"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"191","Maximo",NA,"undefined country",19,392,"7",0
"193","TomTom","frankfurt am main","germany",47,392,"7",0
"194","EicBaer","leinefelde","germany",26,391,"7",10
"195","sandrinerophé","marseille","france",67,390,"7",33
"196","Sisyphus","berlin","germany",21,388,"7",20
"197","Personne","saint tropez","france",30,388,"7",45
"19810","AmalieOrphyse","atlanta","undefined country",32,386,"7",30
"199","aallure","rowland heights","usa",1,386,"7",2
"200","Dustin W","xi\\\'an ","china",30,385,"7",36
"201","THAN-ALDI","heredia","costa rica",155,383,"7",39
"202","Misalyn","al ain, abu dhabi","united arab emirates",13,382,"7",6
"203","Richangel","almere","netherlands",15,382,"7",0
"204","HO FY","lenzkirch","germany",39,382,"7",15
"205","Flying Dutchman","bussum","netherlands",43,381,"7",59
"206","crosscheck","frankfurt","germany",38,381,"7",0
"207","Ricky","quezon city","philippines",1,380,"7",0
"20810","robbenini","germany","undefined country",0,380,"7",0
"209","sappydog",NA,"undefined country",0,379,"7",0
"210","DarthLatte","bielefeld","germany",221,379,"7",2
"211","R.J.","sao paulo","brazil",0,378,"7",0
"212","mug finder",NA,"undefined country",57,377,"7",108
"21310","tizzy101","wales","undefined country",22,376,"7",16
"21410","squazerg","canada","undefined country",7,375,"7",3
"215","cris","dhahran","saudi arabia",43,375,"7",25
"216","Patje1980","almere","netherlands",30,374,"7",15
"21710","Unoyzadc","philippines","undefined country",40,372,"7",60
"218","RonaChen","taipei","taiwan",73,370,"7",23
"219","Eddie Thunder","chicago","usa",34,368,"7",86
"220","askmrdan","manila","philippines",7,366,"7",4
"221","shugal","frankfurt am main","germany",588,366,"7",109
"222","dylan2610","ingolstadt","germany",119,365,"7",229
"223","GMPStarbucks",NA,"undefined country",50,364,"7",2
"224","dvast8ya","pacifica","usa",259,364,"7",119
"22510","T7","germany","undefined country",108,363,"7",0
"22610","Dinchen","germany","undefined country",32,362,"7",174
"227","Vinie","taipei","taiwan",60,358,"7",37
"22810","Wit","usa","undefined country",0,355,"7",0
"229","Ecki ","st.gallen","switzerland",61,354,"7",23
"23010","vip_tequila","austria","undefined country",33,350,"7",110
"231","SteveStPetersburg","st. petersburg","russia",118,350,"7",84
"232","Puschel","dortmund","germany",240,349,"7",60
"233","Rxist414","vancouver","canada",1,347,"7",2
"234","elle","treviso","italy",86,345,"6",113
"235","Pieter Vdv","hasselt","belgium",66,345,"6",18
"236","cherish","oslo","norway",41,344,"6",4
"237","irmaloveslife","bangkok","thailand",31,343,"6",6
"238","lodanz",NA,"undefined country",17,339,"6",0
"239","Tommi Yap",NA,"undefined country",70,338,"6",49
"240","kbstankowitz","trier","germany",95,338,"6",18
"241","Cel","quezon city","philippines",177,336,"6",16
"242","Derek","richmond, bc","canada",93,336,"6",8
"243","Nicole1996","beilen","netherlands",94,333,"6",19
"244","jopantera","moscow / vienna","russia",78,333,"6",29
"245","Travelbear","munich","germany",106,332,"6",43
"246","mihirdg","mumbai","india",32,331,"6",6
"247","Car","schiedam","netherlands",41,330,"6",55
"248","aubrey","taipei","taiwan",36,330,"6",52
"249","wenndog","renton","usa",0,328,"6",2
"250","LeonTheNetherlands","roosendaal","netherlands",0,324,"6",0
"25210","splodgie","uk","undefined country",0,322,"6",0
"25310","Gerlie","philippines","undefined country",94,322,"6",26
"254","Lucky","manila","philippines",0,318,"6",0
"255","ArtaMoroSundjaja","jakarta","indonesia",78,318,"6",27
"256","wcbr66",NA,"undefined country",0,317,"6",0
"257","pattyjg","jeddah","saudi arabia",43,316,"6",7
"258","VS","hamburg","germany",28,314,"6",0
"259","jockel","solingen","germany",36,313,"6",0
"260","nik","manila","philippines",44,312,"6",37
"261","hande","istanbul","turkey",0,311,"6",9
"262","rwoman","cambridgeshire","uk",21,311,"6",39
"263","MVPStarbucks","sb pilarville, quezon city","philippines",32,310,"6",15
"264","Prim","bangkok","thailand",205,310,"6",49
"265","history5886","beijing","china",5,310,"6",7
"266","Harry Klaus",NA,"undefined country",5,310,"6",50
"267","TomKatSBX","amsterdam","netherlands",11,310,"6",5
"268","Lynn","los angeles","usa",41,309,"6",32
"269","Rooms","mumbai","india",49,308,"6",6
"270","topfinho","bavaria","germany",27,308,"6",8
"271","too-cool",NA,"undefined country",33,306,"6",11
"272","XsabrinaX","vancouver","canada",0,304,"6",13
"273","UK Mugger","shoeburyness ","uk",42,302,"6",11
"274","BJ","london","uk",28,302,"6",13
"275","ptoxqui","el paso","usa",38,302,"6",2
"276","Spacetom21","schweinfurt","germany",60,301,"6",0
"277","Kiwi",NA,"undefined country",28,299,"6",3
"27810","Mousekateer","usa ","undefined country",155,297,"6",2
"279","nikos-athens","athens","greece",24,296,"6",18
"280","Meowgger","arlington","usa",38,288,"5",5
"281","atiragram",NA,"undefined country",0,287,"5",0
"282","Lucash","kraków","poland",138,287,"5",16
"283","AD","manila","philippines",90,286,"5",11
"284","Marisha","new york","usa",89,286,"5",28
"285","Christie","dallas, tx","usa",19,286,"5",12
"286","malaysian","langkawi","malaysia",184,284,"5",57
"287","andrew greek","athens","greece",175,281,"5",0
"288","Island-Mug2014","sylt","germany",117,278,"5",0
"289","Li Bin",NA,"undefined country",62,278,"5",47
"29010","Vincent H","usa","undefined country",20,275,"5",23
"292","Matt","keelung","taiwan",36,274,"5",6
"293","AK","los angeles","usa",14,273,"5",41
"29410","nijisakana","philippines","undefined country",63,272,"5",0
"295","Carrot cake","schoten (antwerpen)","belgium",216,271,"5",25
"296","Casper","los angeles","usa",313,270,"5",59
"297","Irene","austin","usa",0,268,"5",1
"298","gaibuilun","orange","usa",0,267,"5",0
"299","RaquelFiorucci","brussels","belgium",94,266,"5",2
"300","Artemis","kuala lumpur","malaysia",525,266,"5",38
"302","sparklingcat","astana","kazakhstan",0,265,"5",0
"303","Mike",NA,"undefined country",0,265,"5",9
"30410","Stars","netherlands","undefined country",51,264,"5",15
"305","Tere","manila","philippines",17,263,"5",14
"306","gabz","manila","philippines",8,263,"5",1
"30710","stewygenie","philippines","undefined country",139,261,"5",14
"308","sbuxjunkie76","colorado springs","usa",201,261,"5",0
"309","bg","istanbul","turkey",23,260,"5",36
"310","nele",NA,"undefined country",161,260,"5",21
"311","PikePlaceGirl","seattle/lynnwood","usa",163,259,"5",10
"312","mrpapa","quezon city","philippines",161,259,"5",0
"313","Mel G","appleton, wi","usa",242,259,"5",8
"314","Sternchen","groß-gerau","germany",128,258,"5",0
"31510","sunflower","germany","undefined country",8,258,"5",37
"31610","HGhimself","the netherlands","undefined country",0,257,"5",1
"317","Bevyp ",NA,"undefined country",6,257,"5",1
"318","andrejica","belgrade","serbia",104,256,"5",0
"319","ErSandro","rome","italy",50,256,"5",17
"320","mannymm","jersey city, nj","usa",3,255,"5",4
"321","chris baguio","baguio city","philippines",227,254,"5",9
"322","Caro",NA,"undefined country",45,253,"5",0
"323","Eiyza79","kuala lumpur/sabah","malaysia",512,252,"5",23
"324","Midlosup",NA,"undefined country",1,252,"5",18
"325","jomiom2","mexico city","mexico",102,251,"5",1
"326","MugAddict","brisbane","australia",153,250,"5",5
"327","Linda Tan","dki jakarta","indonesia",176,250,"5",12
"328","chrisens","bern","switzerland",68,249,"5",0
"329","betul","istanbul","turkey",29,246,"5",16
"330","primelchen",NA,"undefined country",245,245,"5",1
"331","NV","las vegas, nv","usa",132,245,"5",75
"33210","Sheri","usa","undefined country",25,245,"5",20
"333","Jeffbanerd","langley, bc","canada",9,245,"5",1
"334","Allan","paris","france",49,244,"5",9
"335","pawpaw","quezon city","philippines",77,242,"5",9
"33610","greenday617","south korea","undefined country",151,241,"5",81
"337","tonymara","salzburg","austria",3,241,"5",0
"338","sunshine74",NA,"undefined country",59,240,"5",28
"339","Appletalk","spotsylvania, virginia","usa",32,240,"5",6
"340","Anton",NA,"undefined country",3,240,"5",0
"342","Lbmart","newport news","usa",271,239,"4",18
"343","mugmugmug",NA,"undefined country",99,239,"4",3
"344","Flightdream",NA,"undefined country",194,239,"4",4
"345","Orven","santa maria, bulacan","philippines",735,238,"4",0
"346","Puya","aachen","germany",13,238,"4",32
"347","Bec","bunbury","australia",0,238,"4",18
"348","Susi Travelbear","munich","germany",170,237,"4",21
"349","Han Yi","tianjin","china",257,237,"4",47
"350","Peng Li","shanghai","china",0,235,"4",0
"35110","CityMugs2013","germany","undefined country",420,235,"4",53
"35210","mickmixen","germany","undefined country",379,235,"4",0
"353","Alegra","munich","germany",200,234,"4",20
"354","amshyrock","alpharetta, ga","usa",44,233,"4",1
"355","Kutze72","regensburg","germany",230,232,"4",9
"356","founs6","sevilla","spain",144,231,"4",50
"357","Industryboy","tolvsrød","norway",36,230,"4",4
"358","Janah","abu dhabi","united arab emirates",124,230,"4",35
"359","Ger","richmond hill, ontario","canada",147,230,"4",11
"360","Ginger",NA,"undefined country",40,229,"4",1
"361","hrgilbe","miami","usa",0,229,"4",0
"362","Ratliff","little elm, tx","usa",399,229,"4",22
"364","Finnin","beijing","china",0,227,"4",61
"365","ByKarn","nontaburi","thailand",36,227,"4",10
"366","Clement","shenzhen","china",22,226,"4",16
"367","Billy","bangkok","thailand",192,225,"4",34
"368","laTirado","ensenada","mexico",57,225,"4",6
"369","mizdarling","los angeles, ca","usa",210,224,"4",12
"370","jackie",NA,"undefined country",109,224,"4",0
"371","Andy","makati","philippines",9,223,"4",17
"372","eleanor",NA,"undefined country",91,223,"4",0
"373","Chloe",NA,"undefined country",20,222,"4",0
"37410","Sarlouis","germany","undefined country",9,221,"4",19
"375","Xilluette","cleveland","usa",132,220,"4",26
"376","Docwharton","leamington","uk",12,219,"4",0
"377","juliep","vancouver","canada",154,218,"4",22
"378","Earl","manila","philippines",9,218,"4",10
"37910","grazy","usa","undefined country",0,217,"4",9
"380","lcsavard","montréal","canada",175,217,"4",4
"381","Six","bielefeld area","germany",209,217,"4",20
"382","Fire_aQ",NA,"undefined country",166,217,"4",2
"383","kdt101","canterbury","uk",188,216,"4",27
"384","biggymug","cebu","philippines",91,216,"4",42
"38510","Steven","taiwan","undefined country",4,216,"4",0
"386","infiniumpro","ashland","usa",14,216,"4",18
"387","jeyirene","taipei","taiwan",74,214,"4",32
"388","Matchie","chicago, il","usa",2,214,"4",9
"389","munzik",NA,"undefined country",12,214,"4",53
"390","Heng","los angeles, ca","usa",50,213,"4",5
"391","Al",NA,"undefined country",5,212,"4",0
"392","nefeli2007","athens","greece",263,209,"4",13
"393","cora","gloucester, ontario","canada",27,208,"4",10
"394","radiodan","abilene, tx","usa",62,208,"4",0
"395","HelenT","tallinn","estonia",7,207,"4",0
"396","min","suwon","korea",140,207,"4",13
"397","alwayshi","tokyo","japan",175,206,"4",5
"398","Bong2","taguig city","philippines",3,206,"4",15
"399","YT","saint johns, florida","usa",47,205,"4",5
"400","YahCollectorNL",NA,"undefined country",19,204,"4",0
"40210","eomlid","australia","undefined country",42,203,"4",7
"403","rea_sz86",NA,"undefined country",135,203,"4",18
"404","Butterbux","limerick ","ireland",6,203,"4",23
"405","Pete","haslemere","uk",34,202,"4",0
"406","1320racer","fairfax, va","usa",6,202,"4",7
"407","RaTP",NA,"undefined country",13,201,"4",0
"40810","sol","philippines","undefined country",0,201,"4",39
"409","Rains","manila","philippines",95,200,"4",13
"410","Augus","keelung city","taiwan",41,200,"4",83
"411","hikanteki","california","usa",0,199,"4",0
"412","hcorea65","miami","usa",124,199,"4",8
"413","Motekiest","north hollywood","usa",16,199,"4",5
"414","eva","schiedam","netherlands",133,197,"4",13
"415","TheChairman","paris","france",33,197,"4",43
"416","efu75","erfurt / deutschland","germany",15,197,"4",5
"417","Fellini","prague","czech republic",32,197,"4",8
"418","Santos","calgary","canada",29,196,"4",7
"419","jblanco","buenos aires","argentina",0,195,"4",0
"420","Erick","guiguinto","philippines",7,195,"4",0
"421","moscovitan",NA,"undefined country",19,195,"4",1
"422","Peter79","toronto","canada",0,195,"4",0
"423","guillaume94","nogent sur marne","france",2,194,"4",0
"424","Ann",NA,"undefined country",0,194,"4",187
"425","Holly","stuttgart","germany",25,193,"4",1
"426","ExecuKev","london","uk",19,193,"4",26
"427","Dooli","seoul","korea",33,193,"4",1
"428","Naatje Sneepels","rotterdam","netherlands",2,192,"4",3
"429","rteestman",NA,"undefined country",1,191,"4",180
"430","Vinxent","vancouver","canada",156,190,"4",11
"431","LouieBoi","manila","philippines",0,190,"4",9
"432","Sammy S","fairfield, ca","usa",0,190,"4",0
"433","JimmyWeir","huddersfield","uk",210,189,"4",28
"43410","Hugo Bench","france","undefined country",0,189,"4",0
"435","Peterr82","nijmegen","netherlands",49,189,"4",9
"436","BenGoett","jengen","germany",127,189,"4",27
"437","Demons","melbourne","australia",60,189,"4",48
"438","BigAl","london and doha","uk",69,188,"4",53
"439","spdsk8 ","hcmc","vietnam",221,188,"4",15
"440","Baglady"," ","usa",18,188,"4",18
"441","powerwave","overland park, ks","usa",187,188,"4",2
"4421","S.o.n.j.a","germany","undefined country",0,187,"4",0
"443","Lidija","belgrade","serbia",155,186,"3",11
"4441","karubi","taiwan","undefined country",228,185,"3",21
"445","Jeffrey","the woodlands, texas","usa",47,184,"3",42
"446","tangm0","bangkok","thailand",79,184,"3",37
"447","Amanda1031","handan","china",92,184,"3",45
"448","KeuleKing","schwandorf","germany",2,184,"3",111
"449","Michigain",NA,"undefined country",135,183,"3",43
"450","Jami","north las vegas","usa",167,183,"3",0
"451","Ayms","makati","philippines",0,183,"3",0
"4521","LoveMarilyn","canada","undefined country",248,183,"3",13
"453","Dee","seattle","usa",0,183,"3",14
"454","Captain Bish","tampa","usa",0,183,"3",0
"455","ebp1003","kassel","germany",363,182,"3",30
"456","Kor,Jun","seoul","korea",113,182,"3",120
"4571","Qiwei","los angeles","undefined country",102,182,"3",12
"458","mblass","berlin","germany",0,182,"3",0
"4591","timjay","netherlands","undefined country",28,181,"3",4
"460","CharlotteD","streatham","uk",163,181,"3",18
"462","nici82",NA,"undefined country",276,179,"3",32
"463","Gotch",NA,"undefined country",0,179,"3",0
"464","Erol","edinburgh","uk",186,179,"3",0
"465","Alltraine","london","uk",27,178,"3",3
"466","Dabawenya",NA,"undefined country",47,178,"3",0
"467","Kat1973","edinburgh","uk",33,178,"3",29
"468","wanderlust girl",NA,"undefined country",98,177,"3",0
"469","Joshuar",NA,"undefined country",3,177,"3",0
"4701","Mug_Häschen","germany","undefined country",9,177,"3",0
"471","Potsy","austin, tx","usa",20,176,"3",12
"472","BeckyB","centuria","usa",20,176,"3",3
"473","msmap","houston tx","usa",6,175,"3",12
"474","Samo","makati city","philippines",148,174,"3",0
"475","Maye","makati city","philippines",30,174,"3",0
"476","Dicky Chio","macau","china",398,174,"3",49
"477","HenkyPenky","nootdorp","netherlands",82,172,"3",19
"478","robert","cluj-napoca","romania",76,171,"3",0
"479","howell","manila","philippines",53,171,"3",4
"480","joo0205","houston","usa",22,170,"3",11
"481","hk13","surabaya","indonesia",117,169,"3",57
"482","demide",NA,"undefined country",4,169,"3",0
"483","iheartstarbucks","north ridgeville, ohio","usa",72,168,"3",46
"484","robert.kurucz","budapest","hungary",34,167,"3",6
"485","perogygal","abbotsford","canada",32,166,"3",12
"486","baradasy","yekaterinburg","russia",19,165,"3",7
"487","iduex","frankfurt/ main","germany",281,165,"3",2
"488","gyallis","seattle, wa","usa",234,165,"3",9
"4891","SuperKitten","czech republic","undefined country",42,164,"3",40
"490","Bill65",NA,"undefined country",78,164,"3",14
"492","SkyBlue ",NA,"undefined country",0,163,"3",0
"493","geomilos","limassol","cyprus",1,163,"3",18
"494","Helena Hsieh","taipei","taiwan",202,163,"3",12
"495","SL","cologne","germany",15,162,"3",47
"496","Goomba","stockholm","sweden",49,161,"3",3
"497","dvdao",NA,"undefined country",6,161,"3",5
"498","hsswu","subang jaya","malaysia",316,161,"3",72
"499","Dax","eindhoven","netherlands",0,160,"3",0
"500","Jay Jay","san diego","usa",37,158,"3",1
"5011","lomax","germany","undefined country",99,158,"3",15
"502","mj","vallejo","usa",54,156,"3",14
"503","the_moose","dortmund ","germany",3,156,"3",23
"504","KenricCZ","gulf shores, al","usa",30,156,"3",6
"505","zolboj","budapest","hungary",278,156,"3",65
"506","Maki","cavite","philippines",281,156,"3",0
"507","crazymugger",NA,"undefined country",38,155,"3",0
"508","3rikr3y","puebla","mexico",2,155,"3",0
"509","wm8388","sepang","malaysia",22,154,"3",25
"510","Anjay",NA,"undefined country",49,153,"3",17
"512","doris","tallinn","estonia",13,153,"3",2
"513","Sara M","lincoln","usa",43,152,"3",3
"514","BigJoeBob85","littleton","usa",41,152,"3",0
"5151","Melka","philippines","undefined country",0,151,"3",0
"516","Jojo597",NA,"undefined country",0,151,"3",18
"517","lea","leipzig","germany",72,151,"3",30
"5181","donelbo","germany","undefined country",0,150,"3",2
"519","Maru","linz","austria",219,149,"3",0
"520","redcy",NA,"undefined country",5,149,"3",0
"521","Anechka",NA,"undefined country",17,149,"3",16
"522","Annmaree",NA,"undefined country",20,149,"3",41
"5241","stewart","england","undefined country",40,148,"3",7
"525","svami","basel","switzerland",117,148,"3",7
"526","tjay","delft","netherlands",32,147,"3",0
"527","flec7579","montpellier","france",246,146,"3",5
"528","radsport","brentwood, california","usa",34,146,"3",0
"529","Aleks","toronto ","canada",47,145,"3",2
"530","RicoS II","heerhugowaard","netherlands",0,145,"3",0
"532","TrishR",NA,"undefined country",18,145,"3",23
"5331","Jeromy","taipei","undefined country",161,144,"3",6
"534","SB addict","manila","philippines",281,144,"3",1
"535","Dimitry","rotterdam","netherlands",24,144,"3",26
"536","baz","leiden","netherlands",0,144,"3",0
"537","Stef","sydney","australia",23,144,"3",6
"538","Nicole-BFC","achim","germany",10,144,"3",6
